id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,release_timing_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,sig_size_up_a,park_size_up_a,basic_size_up_packages,size_up_escape_packages,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date,is_evo,is_duo,wingspan,shoe,total_stats,height_in,wingspan_in
8254,Jerry West,West Virginia,Mr. Clutch,Rewards,Season 1 Rewards,Los Angeles Lakers,94,95,89,PG,,6'2,175,P&R Ball Handler,Mid Range,3 PT,Isolation,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,89,88,93,97,83,95,89,25,45,85,59,63,63,85,90,90,75,60,95,85,80,90,90,94,95,94,44,90,88,88,85,88,40,90,35,35,80,96,40,50,25,0,23,63,25,87,78,85,85,78,36,35,4,2,3,95,40,20,0,0,0,94,0,15,0,15,0,0,10,50,97,93,2,90,47,81,22,85,85,85,75,61,43,10,0,30,50,15,90,70,91,85,90,75,0,0,0,0,0,99,0,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,94,40,35,84,20,86,20,20,31,38,Gold,None,None,Gold,None,None,None,Gold,None,None,None,None,None,None,Gold,None,HOF,Gold,Gold,HOF,Gold,Gold,None,Gold,None,None,None,None,None,None,None,None,Gold,None,Gold,Gold,Gold,Gold,Gold,Gold,None,None,Gold,HOF,Gold,Gold,Gold,Gold,None,Gold,Gold,Gold,None,None,None,None,None,Gold,None,None,Gold,Bronze,None,None,Gold,Gold,Gold,None,None,None,None,HOF,Gold,None,Yes,None,None,None,None,None,None,None,None,None,None,None,Yes,Jerry West,Jerry West,Normal,Normal,Free Throw 37,Normal,Normal 2,Normal 2,Jerry West,Elite,Park 6,Pro 3,Pro 3,Pro 7,Pro 5,Pro 7,Pro 7,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-11-2020,False,False,"6'9""",Converse,2603,74.0,81.0
8388,Larry Johnson,UNLV, ,Premium,Season 2 Tip Off  East,Charlotte Hornets,94,93,87,PF,SF,6'7,257,Post Up Low,Post Up High,P&R Roll Man,Cutter,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Hot,Hot,91,88,84,95,83,95,79,87,85,88,95,86,85,90,79,79,85,88,95,95,90,75,79,74,70,75,82,50,81,79,80,66,79,80,88,89,98,94,85,85,85,75,73,8,77,75,79,70,78,76,38,50,17,59,24,57,13,33,50,45,25,57,25,46,5,50,5,5,4,67,55,0,75,0,75,54,42,70,70,70,55,0,0,0,0,0,0,0,0,75,46,79,79,15,0,1,14,22,43,3,95,75,75,75,95,80,50,50,50,50,58,40,40,75,90,75,58,62,15,20,27,14,13,33,33,25,50,None,Gold,Silver,Gold,None,Silver,Gold,None,Gold,Silver,Silver,Gold,Silver,Gold,Gold,Silver,Silver,None,Gold,None,Gold,None,None,None,None,None,None,HOF,None,HOF,HOF,None,None,None,None,None,None,None,HOF,None,Silver,Silver,None,None,None,None,None,None,Gold,Gold,None,None,None,None,Silver,Gold,Gold,None,None,None,None,None,None,Gold,None,None,None,Gold,None,Silver,None,None,None,Gold,Yes,None,None,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 13,Release 17,Normal,Normal,Free Throw 59,Normal,Normal,Normal 2,Base,Normal,None,Normal 2,Normal 2,Normal 2,Normal 2,Normal 2,Normal 2,Normal 5,Fade 3,Hook 2,Post Hop Shot 6,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Athletic Side Tomahawks,Leaning Slams,Basic One handers off two,Basic Two handers off two,Athletic One handers off two,Hangs off one,Basic Hangs off two,Uber Athletic Tomahawks off two,Reverses off two,Baseline Reverses off two,Fist Pump Rim Pulls,Under Basket Athletic Flushes,Under Basket Rim Pulls,None,None,Right,Right,10-16-2020,False,True,"6'10""",Any,2804,79.0,82.0
8160,Russell Westbrook,UCLA, ,Premium,Free Agent,Oklahoma City Thunder,94,94,93,PG,SG,6'3,200,P&R Ball Handler,Isolation,Guard Post Up,Hand Off,Hot,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Cold,Neutral,Cold,94,92,61,98,77,98,92,27,87,92,70,42,73,98,93,93,95,72,98,98,91,93,95,95,98,98,59,88,87,86,88,84,42,85,70,82,98,94,0,75,35,50,10,45,75,75,70,70,40,36,99,70,21,65,14,52,60,50,0,30,30,85,30,30,25,40,12,10,60,65,65,95,5,40,10,35,30,90,70,70,75,85,40,35,20,10,35,70,50,80,60,90,85,30,0,45,45,55,80,40,20,0,0,32,25,15,0,0,33,39,10,25,5,55,25,0,0,80,45,85,75,20,65,75,20,70,35,Silver,None,Bronze,Silver,Silver,None,None,Silver,Silver,Silver,Silver,None,Bronze,None,Silver,Silver,Bronze,None,None,None,None,None,None,Bronze,None,Silver,Silver,Bronze,Bronze,Bronze,Bronze,Bronze,None,None,Bronze,Bronze,Silver,Silver,Silver,Silver,Silver,None,Bronze,Silver,Silver,Silver,Silver,Silver,None,Silver,Silver,Silver,Silver,Silver,Silver,None,Silver,Bronze,None,None,Silver,Bronze,Silver,None,Silver,Bronze,None,None,None,Silver,None,Bronze,Silver,Silver,Yes,None,Yes,Yes,None,None,Yes,None,None,None,None,None,None,Russel Westbrook,Russell Westbrook,Normal,Normal,Russell Westbrook,Athletic 3,Normal 2,Normal 2,Russell Westbrook,R. Westbrook,Park 2,Pro 2,Pro 2,Pro 6,Pro 6,Pro 6,Pro 6,Normal 3,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,R. Westbrook,Russell Westbrook,Straight Arm Tomahawks,Cоck Back Tomahawks,Back Scratchers off one,Basic Two handers off one,Side Arm Tomahawks,Athletic One handers off one,Back Scratchers off two,Basic Hangs off two,Back Scratching Rim Hangs,Clutch reverses off Two,Clutch reverses off One,Side Windmills,None,None,Right,Right,09-04-2020,False,False,"6'7""",Jordan,2802,75.0,79.0
8527,Arvydas Sabonis,Lithuania, ,Premium,IDOLS Series I VIP,Portland Trail Blazers,93,93,87,C,,7'3,279,Isolation,Guard Post Up,P&R Ball Handler,None,Hot,Hot,Hot,Hot,Neutral,Neutral,Hot,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Hot,90,88,88,95,84,95,72,85,75,74,88,89,82,90,59,54,70,90,95,72,84,39,60,82,83,88,84,57,85,59,78,61,82,80,88,89,85,93,80,80,65,15,20,45,50,55,65,60,40,76,57,10,40,24,36,20,66,45,60,60,0,50,0,90,0,45,0,0,0,40,55,0,75,0,60,10,30,60,60,60,47,0,0,0,0,0,0,0,0,75,80,79,65,99,15,3,32,48,95,99,10,30,40,30,20,8,0,5,40,0,50,35,50,10,50,0,18,20,45,65,58,68,66,62,45,58,60,None,Gold,Gold,Gold,Gold,Gold,HOF,None,None,None,Gold,Gold,Gold,Gold,Gold,None,None,None,HOF,None,HOF,None,Silver,Silver,Gold,Gold,Gold,Gold,None,HOF,HOF,None,None,Gold,Gold,None,None,Gold,Gold,HOF,None,Gold,Gold,None,None,Gold,Gold,Gold,Gold,None,None,None,None,None,HOF,HOF,Silver,None,Gold,Gold,None,Gold,None,HOF,None,None,None,None,Gold,None,Gold,Gold,None,Gold,None,None,None,None,Yes,None,None,None,None,None,None,None,Yes,Set Shot 8,Release 102,Normal,Normal,Free Throw 37,Normal,Normal,Normal 2,Big,Normal,None,Normal 1,Normal 1,Basic 1,Basic 2,Basic 3,Basic 1,Normal 7,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic Two handers off one,Basic Hangs off two,Basic One handers off one,None,None,None,None,None,None,None,None,None,None,None,Right,Right,11-25-2020,False,True,"7'6""",Any,2655,87.0,90.0
8562,Hal Greer,Marshall, ,Rewards,Token Rewards,Philadelphia 76ers,93,93,87,SG,PG,6'2,180,P&R Ball Handler,3 PT,None,None,Hot,Neutral,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,Hot,Neutral,Hot,Hot,88,92,90,97,83,95,91,25,40,79,35,50,50,85,92,92,83,40,94,73,77,88,86,78,79,82,33,88,87,92,88,63,40,85,31,39,95,93,40,75,0,1,1,30,30,30,60,75,70,82,7,5,73,20,7,35,68,32,45,60,38,35,55,75,4,25,14,2,18,20,5,10,60,25,50,0,50,70,70,70,49,35,25,50,0,0,15,40,15,99,60,68,50,15,0,3,27,41,82,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,53,35,5,64,55,68,35,32,38,55,HOF,None,HOF,Gold,Gold,None,None,HOF,None,HOF,None,None,HOF,None,Gold,None,HOF,HOF,HOF,None,Gold,None,None,Gold,None,None,None,None,None,None,None,None,None,None,Silver,Silver,None,None,None,Gold,Gold,None,None,Gold,None,None,None,Gold,None,Gold,None,None,Gold,Gold,None,None,None,Gold,None,None,None,None,Gold,None,None,Gold,Gold,None,None,None,None,Gold,Gold,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 4,Release 27,Normal,Normal,Free Throw 6,Normal,Normal 2,Normal,Shifty,Normal,None,Pro 3,Normal 1,Pro 2,Pro 4,Pro 2,Pro 2,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,11-25-2020,False,False,"6'5""",Any,2436,74.0,77.0
8365,Rafer Alston,Fresno State, ,Rewards,Season 2 Rewards,Toronto Raptors,93,97,89,PG,SG,6'2,171,Isolation,P&R Ball Handler,None,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,92,84,88,98,86,95,96,25,70,90,33,25,50,98,96,96,90,69,94,98,85,96,97,89,97,95,30,84,80,85,82,87,37,90,45,55,60,93,40,85,80,45,20,99,65,99,94,99,96,94,46,56,20,56,23,93,95,33,42,42,31,93,30,75,4,5,5,5,11,30,5,25,95,45,85,80,65,99,99,99,55,90,40,85,25,70,35,95,45,30,91,99,99,60,0,2,21,31,62,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,71,73,65,99,29,95,33,33,31,30,HOF,None,Gold,Gold,Gold,None,None,HOF,None,HOF,None,None,Gold,Silver,Gold,None,HOF,Gold,Silver,None,None,None,None,Silver,Silver,Silver,Silver,Gold,Gold,None,None,Silver,None,None,Gold,Gold,HOF,Gold,Gold,Silver,Silver,None,HOF,Silver,HOF,Gold,Gold,Gold,None,Silver,Silver,Gold,HOF,Silver,None,None,None,Silver,None,None,Silver,None,None,None,None,Silver,Silver,None,None,None,None,Gold,Gold,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,None,Trey Burke,Release 28,Quick,Normal,Jamal Crawford,Athletic 2,Normal,Normal,Allen Iverson,K. Irving,Park 5,Pro 1,Pro 1,Pro 1,Pro 1,Pro 1,Pro 1,Normal 1,Fade 4,Hook 1,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,K. Irving,Rim Grazers off one,Rim Grazers off two,Basic One handers off one,Basic Hangs off two,Hangs off one,Leaning Slams,None,None,None,None,None,None,None,None,None,Right,Right,11-20-2020,False,False,"6'3""",Nike,2624,74.0,75.0
8563,Antonio Davis,UTEP, ,Rewards,Token Rewards,Toronto Raptors,93,91,87,C,PF,6'9,215,Post Up Low,P&R Roll Man,None,None,Hot,Neutral,Hot,Neutral,Hot,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,93,80,35,98,84,85,82,95,85,89,88,89,86,98,65,62,79,90,94,95,79,45,35,55,32,76,87,66,88,66,70,62,85,85,91,90,95,93,60,85,80,85,75,10,35,5,15,5,5,45,44,55,22,42,36,10,45,84,0,0,0,50,0,0,0,10,0,0,0,30,55,0,75,0,0,0,99,35,35,35,51,0,0,0,0,0,0,0,0,75,80,66,58,99,0,0,2,3,6,99,43,30,50,60,20,36,10,60,30,0,15,30,15,50,30,10,20,20,0,0,50,45,45,70,84,72,60,None,HOF,None,Gold,Gold,Gold,HOF,None,None,None,HOF,HOF,None,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,Gold,HOF,None,Gold,None,None,Gold,None,Gold,None,None,None,Gold,Gold,None,Gold,None,None,HOF,None,None,None,None,None,None,None,None,None,None,None,None,None,Ray Allen,Release 25,Normal,Big,Free Throw 59,Normal,Normal 2,Normal,Fundamental,Normal,None,Normal 1,Normal 1,Basic 1,Basic 2,Basic 2,Basic 1,Normal 5,Fade 8,Hook 3,Post Hop Shot 5,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Big Man Back Scratchers,Basic Two handers off one,Under Basket Rim Pulls,Quick Drops off two,Big Man off One,Basic Two handers off two,None,None,None,None,None,None,None,None,None,Right,Either,11-25-2020,False,False,"7'0""",Any,2607,81.0,84.0
8515,Ben Simmons,LSU, ,Premium,Draft Pack,Philadelphia 76ers,93,93,93,PF,SF,6'10,230,P&R Ball Handler,Cutter,Guard Post Up,Isolation,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,92,46,55,98,63,98,93,83,86,94,78,78,73,98,93,89,90,85,95,97,82,86,86,75,79,89,84,90,87,89,92,90,53,90,74,82,80,93,60,90,85,75,15,20,90,45,10,55,55,35,82,29,19,46,35,3,0,0,0,0,0,20,0,5,0,10,0,0,5,20,55,55,15,0,5,15,40,80,65,75,25,55,15,25,5,10,0,55,15,60,50,60,70,85,0,5,5,15,25,60,30,0,25,20,5,65,55,30,30,0,0,25,0,30,30,20,0,65,52,65,60,10,55,70,30,64,50,HOF,None,Gold,HOF,HOF,None,None,HOF,Gold,None,Gold,None,Gold,Silver,HOF,Gold,HOF,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Silver,Gold,Gold,None,Gold,Gold,None,Silver,Silver,Silver,None,Gold,Bronze,Bronze,None,None,Bronze,None,Gold,Gold,Bronze,Gold,Gold,Silver,Gold,None,Gold,Gold,Gold,None,None,Gold,None,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Ben Simmons,Ben Simmons,Normal,Normal,Ben Simmons,Athletic 3,Normal,Normal 2,Power,B. Simmons,None,Normal 2,Normal 2,Pro 8,Pro 2,Pro 8,Pro 8,Normal 8,Fade 3,Hook 3,Post Hop Shot 10,Shimmy Fade 14,Shimmy Hook 2,Small,B. Simmons,Ben Simmons,Side Arm Tomahawks,Athletic One handers off one,Straight Arm Tomahawks,Uber Athletic Tomahawks off one,Front Clutches,Back Scratchers off one,Windmills off one,Cradle Dunks,Baseline Reverses off one,Clutch reverses off One,Under Basket Athletic Flushes,Reverses off one,None,None,Left,Either,11-18-2020,False,False,"7'0""",Nike,2832,82.0,84.0
8516,Brandon Ingram,Duke, ,Premium,Draft Pack,Los Angeles Lakers,93,96,83,SF,PF,6'7,190,P&R Wing,3 PT,Isolation,Hand Off,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Hot,Hot,Hot,Neutral,Neutral,Hot,Hot,90,90,87,98,86,95,87,65,85,88,75,64,76,80,85,85,88,42,94,90,85,83,86,75,69,75,61,79,78,82,78,41,79,80,78,85,70,93,25,90,80,50,10,35,55,25,20,5,15,0,55,29,10,73,17,39,50,40,66,75,35,40,21,10,5,25,10,18,35,47,5,15,30,50,0,0,0,50,45,50,75,20,15,25,15,5,5,20,5,75,55,85,85,20,40,35,35,45,55,65,10,5,50,15,0,75,2,2,27,48,0,0,15,35,0,0,0,35,35,35,50,10,30,65,35,60,35,Gold,None,Gold,HOF,Gold,None,None,Gold,Gold,None,Silver,None,Gold,Gold,HOF,Silver,Gold,None,Gold,None,Gold,Silver,Bronze,HOF,Silver,Gold,Silver,Gold,None,Bronze,Bronze,Bronze,Gold,None,HOF,HOF,None,None,Silver,None,Gold,None,Silver,None,None,None,None,Gold,None,HOF,Silver,Silver,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 75,Release 113,Quick,Normal,Free Throw 49,Ben McLemore,Normal,Ben McLemore,Slasher,Normal,None,Normal 2,Normal 2,Pro 2,Pro 4,Pro 2,Pro 2,Normal 5,Fade 3,Hook 3,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Long Athlete,Straight Arm Tomahawks,Basic Two handers off one,Basic One handers off one,Cоck Back Tomahawks,Hangs off one,Athletic One handers off one,Back Scratchers off one,Under Basket Regular,Basic Two handers off two,Baseline Reverses off one,Clutch reverses off One,Reverses off one,None,None,None,Right,Right,11-18-2020,False,False,"7'3""",Adidas,2681,79.0,87.0
8518,Michael Redd,Ohio State, ,Premium,Next Is Now Sleepers,Milwaukee Bucks,93,94,84,SG,SF,6'6,220,3 PT,Mid Range,P&R Ball Handler,None,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,Hot,84,88,94,94,86,95,89,35,75,84,60,35,70,86,86,86,70,50,96,85,94,82,86,76,58,78,64,82,77,84,78,65,52,80,40,43,85,93,30,80,45,75,15,25,45,40,60,55,40,79,43,5,19,61,20,40,74,52,90,85,90,55,80,50,70,30,75,75,0,15,15,5,55,25,20,20,60,75,75,75,47,35,20,50,25,0,15,25,10,70,65,88,70,0,15,2,25,37,74,0,18,30,35,50,20,15,0,10,45,10,33,15,15,20,25,0,0,50,25,20,76,72,74,74,52,58,35,Gold,None,None,Gold,None,None,None,Gold,None,Gold,None,None,None,None,Gold,None,Gold,Gold,HOF,Gold,HOF,Gold,None,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,HOF,Gold,HOF,HOF,None,None,None,None,Gold,None,None,None,None,None,None,None,None,Silver,HOF,None,None,None,None,Silver,None,Bronze,None,None,None,None,Silver,Silver,Silver,Gold,Silver,Silver,None,None,None,Silver,Silver,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Ray Allen,Michael Jordan,Normal,Normal,Free Throw 4,Athletic 3,Normal 2,Normal 2,Base,Normal,None,Normal 1,Normal 1,Pro 5,Pro 5,Pro 5,Pro 5,Normal 5,Fade 6,Hook 2,Post Hop Shot 8,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Left,Right,11-20-2020,False,False,"6'9""",Any,2499,78.0,81.0
8364,Tyreke Evans,Memphis, ,Rewards,TT Online Rewards,Sacramento Kings,93,93,85,SF,SG,6'6,220,P&R Ball Handler,Hand Off,Isolation,None,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Hot,94,88,80,98,84,95,95,35,75,92,55,40,63,92,94,94,88,62,95,75,79,94,86,84,85,85,54,85,82,85,78,82,47,80,38,66,98,93,40,80,75,25,15,20,70,80,80,90,90,85,68,45,13,56,31,50,74,49,65,25,48,25,35,35,1,35,2,2,4,35,10,15,50,25,40,30,30,80,80,80,53,30,45,45,40,30,30,25,20,99,70,73,91,0,15,3,33,50,99,1,10,0,5,15,0,6,0,0,15,10,10,5,5,0,0,0,3,77,45,15,68,50,74,64,49,48,35,HOF,None,HOF,Gold,Gold,None,None,HOF,None,None,None,None,HOF,None,Gold,None,HOF,Gold,Gold,None,None,None,None,Gold,None,Silver,Silver,Silver,Silver,None,None,None,None,None,None,None,Silver,None,None,Gold,Gold,None,Silver,Silver,Silver,None,Gold,None,None,HOF,Gold,Gold,Silver,Silver,None,None,None,Bronze,None,None,None,None,Bronze,None,Bronze,Silver,Bronze,None,None,None,None,Bronze,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Set Shot 4,Release 37,Normal,Normal,Free Throw 2,Normal,Normal 2,Normal,Quick,Elite,Park 6,Pro 3,Pro 3,Pro 8,Pro 4,Pro 8,Pro 8,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic Two handers off one,Rim Grazers off one,Basic One handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,11-03-2020,False,False,"6'11""",Nike,2627,78.0,83.0
8465,David Robinson,Navy,The Admiral,Premium,Next is Now Loyalty,San Antonio Spurs,93,93,93,C,,7'1,235,Post Up High,Post Up Low,P&R Roll Man,None,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,92,91,77,90,80,90,80,85,75,80,94,90,93,90,76,70,80,95,92,66,85,59,54,40,62,48,94,72,94,72,88,61,85,95,86,87,70,93,90,90,80,65,81,2,60,58,49,60,58,48,46,89,20,56,23,55,38,89,5,5,0,55,0,3,0,40,0,0,0,30,55,0,75,0,25,26,75,10,10,10,25,0,0,0,0,0,0,0,0,75,80,98,98,99,0,0,3,5,10,99,99,75,85,77,75,95,50,40,95,0,15,5,5,75,75,75,40,20,40,0,40,99,38,89,89,37,45,None,Gold,Gold,Gold,Gold,Gold,HOF,None,None,None,Gold,Gold,Gold,Gold,Gold,None,None,None,Gold,None,None,None,Gold,None,None,None,None,Gold,None,Gold,Gold,None,None,Gold,None,None,None,None,Silver,None,None,Gold,Silver,None,None,None,None,None,HOF,None,None,None,None,None,Gold,Gold,None,Bronze,Gold,Gold,None,Gold,None,Gold,None,None,None,None,HOF,Gold,HOF,HOF,None,Gold,Yes,None,None,None,None,None,None,None,None,None,None,None,None,David Robinson,David Robinson,Normal,Big,Free Throw 2,Big,Big,Big,Big,Normal,None,Normal 1,Normal 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 6,Fade 5,Hook 3,Post Hop Shot 3,Shimmy Fade 10,Shimmy Hook 2,Big,Dominant Big,Back Scratchers off two,Under Basket Rim Pulls,Under Basket Regular,Under Basket Athletic Flushes,Reverses off one,Basic One handers off two,Big Man Back Scratchers,Back Scratching Rim Hangs,Back Scratchers off one,Front Clutches,Reverses off two,Big Man Baseline Reverses,None,None,None,Left,Left,11-10-2020,False,False,"7'5""",Any,2693,85.0,89.0
